지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-07-30 11:00,25.8,,2.2,140,99,363
102,백령도,2016-07-30 12:00,26.1,,5,160,99,1270
102,백령도,2016-07-30 13:00,26.3,,3.3,230,99,681
102,백령도,2016-07-30 14:00,25.8,,2.4,180,99,301
102,백령도,2016-07-30 15:00,26.2,,1.5,180,99,255
102,백령도,2016-07-30 16:00,25.6,,2.7,160,99,117
102,백령도,2016-07-30 17:00,25,,2.3,110,99,26
102,백령도,2016-07-30 18:00,24.6,0,2.6,110,99,11
102,백령도,2016-07-30 19:00,23.6,0,3.3,90,99,10
102,백령도,2016-07-30 20:00,24.2,0,2.8,110,99,10
102,백령도,2016-07-30 21:00,25,,4.2,160,99,7
102,백령도,2016-07-30 22:00,25.7,,3.2,230,99,12
102,백령도,2016-07-30 23:00,25.7,,3.7,230,99,9
102,백령도,2016-07-31 00:00,25.7,,4.3,230,99,8
102,백령도,2016-07-31 01:00,25.6,,4.5,200,99,7
102,백령도,2016-07-31 02:00,25.4,,4.8,200,99,7
102,백령도,2016-07-31 03:00,25.4,,3.4,200,99,8
102,백령도,2016-07-31 04:00,25.4,,2.4,230,99,10
102,백령도,2016-07-31 05:00,25.4,,1.8,230,99,10
102,백령도,2016-07-31 06:00,25.4,,1.9,200,99,10
102,백령도,2016-07-31 07:00,25.3,.3,1.5,230,99,10
102,백령도,2016-07-31 08:00,25.1,.2,3.7,180,99,10
102,백령도,2016-07-31 09:00,25,,3.2,160,99,372
102,백령도,2016-07-31 10:00,25.2,.2,4.9,160,99,253
102,백령도,2016-07-31 11:00,25.5,,4.3,230,99,40
102,백령도,2016-07-31 12:00,25.5,,6.8,200,99,30
102,백령도,2016-07-31 13:00,25.3,,5.8,200,99,10
102,백령도,2016-07-31 14:00,25.4,,5.5,200,99,10
102,백령도,2016-07-31 15:00,25.4,,4.6,200,99,10
102,백령도,2016-07-31 16:00,25.6,,4.2,200,99,10
102,백령도,2016-07-31 17:00,25.8,,4.1,200,99,10
102,백령도,2016-07-31 18:00,25.5,,3.6,200,99,10
102,백령도,2016-07-31 19:00,25.4,,3.4,200,99,10
102,백령도,2016-07-31 20:00,25.4,,.6,200,99,10
102,백령도,2016-07-31 21:00,25.2,,1.2,140,99,10
102,백령도,2016-07-31 22:00,25,,1.9,160,99,10
102,백령도,2016-07-31 23:00,25,,.5,180,99,20
102,백령도,2016-08-01 00:00,24.8,,1,180,99,20
102,백령도,2016-08-01 01:00,25.1,,1.4,230,99,20
102,백령도,2016-08-01 02:00,25.1,,2.9,200,99,10
102,백령도,2016-08-01 03:00,24.8,,4.5,200,99,10
102,백령도,2016-08-01 04:00,24.9,,3.2,200,99,10
102,백령도,2016-08-01 05:00,24.7,,2.3,230,99,10
102,백령도,2016-08-01 06:00,24.9,,1.4,200,99,10
102,백령도,2016-08-01 07:00,24.9,,2.1,180,99,12
102,백령도,2016-08-01 08:00,24.9,,.1,0,99,20
102,백령도,2016-08-01 09:00,23,.5,3.3,140,99,759
102,백령도,2016-08-01 10:00,22.1,.1,3.2,50,99,97
102,백령도,2016-08-01 11:00,23,2.4,4.2,70,99,600
102,백령도,2016-08-01 12:00,26.6,.1,4.4,160,95,1963
102,백령도,2016-08-01 13:00,26.7,,3.5,160,90,2000
102,백령도,2016-08-01 14:00,26.5,,2.7,160,92,1971
102,백령도,2016-08-01 15:00,26,,4.1,230,99,792
102,백령도,2016-08-01 16:00,26.8,,5.3,200,99,293
102,백령도,2016-08-01 17:00,26.3,,2.8,230,99,80
102,백령도,2016-08-01 18:00,25.6,,3.7,200,99,47
102,백령도,2016-08-01 19:00,25.5,,3.4,230,99,30
102,백령도,2016-08-01 20:00,25.5,,3.3,230,99,14
102,백령도,2016-08-01 21:00,25.5,,3,230,99,15
102,백령도,2016-08-01 22:00,25.4,,2.5,200,99,17
102,백령도,2016-08-01 23:00,25.2,,2.2,180,99,15
102,백령도,2016-08-02 00:00,24.9,,1.4,180,99,15
102,백령도,2016-08-02 01:00,24.8,,1.7,180,99,15
102,백령도,2016-08-02 02:00,25,0,2.9,200,99,13
102,백령도,2016-08-02 03:00,25.2,2,3.3,250,99,19
102,백령도,2016-08-02 04:00,22.6,18.3,4.8,270,99,463
102,백령도,2016-08-02 05:00,22.6,.7,4.6,230,99,145
102,백령도,2016-08-02 06:00,22,.3,5,230,99,359
102,백령도,2016-08-02 07:00,22.4,.1,5.8,230,99,354
102,백령도,2016-08-02 08:00,22.9,,2.1,230,99,1665
102,백령도,2016-08-02 09:00,22.7,,2,70,99,386
102,백령도,2016-08-02 10:00,23.4,,1.3,160,99,1839
102,백령도,2016-08-02 11:00,23.4,.1,1.8,70,99,1464
102,백령도,2016-08-02 12:00,24.6,,1.1,180,97,2000
102,백령도,2016-08-02 13:00,24.4,0,1.3,70,97,2000
102,백령도,2016-08-02 14:00,25.1,0,.5,180,94,1993
102,백령도,2016-08-02 15:00,25.2,0,1.1,200,86,2000
102,백령도,2016-08-02 16:00,23.9,0,3.5,250,97,2000
102,백령도,2016-08-02 17:00,24,,1.6,250,97,1995
102,백령도,2016-08-02 18:00,24.4,,.2,0,97,1977
102,백령도,2016-08-02 19:00,24.2,,1.8,200,95,2000
102,백령도,2016-08-02 20:00,21.9,,2.4,50,99,1041
102,백령도,2016-08-02 21:00,23.1,,2.5,20,97,2000
102,백령도,2016-08-02 22:00,23.3,,1.7,360,92,2000
102,백령도,2016-08-02 23:00,22.9,,2.6,50,96,2000
102,백령도,2016-08-03 00:00,23.9,,2.7,50,89,2000
102,백령도,2016-08-03 01:00,22.8,,2.2,50,93,2000
102,백령도,2016-08-03 02:00,22.9,0,3,50,95,2000
102,백령도,2016-08-03 03:00,22.6,0,2.8,70,97,2000
102,백령도,2016-08-03 04:00,23.9,,3.3,90,94,1821
102,백령도,2016-08-03 05:00,23.4,,1.6,50,96,2000
102,백령도,2016-08-03 06:00,23.1,,2.4,50,98,2000
102,백령도,2016-08-03 07:00,24.1,,1.7,20,94,2000
102,백령도,2016-08-03 08:00,24.3,,.4,0,93,2000
102,백령도,2016-08-03 09:00,25.1,,1.3,70,87,2000
102,백령도,2016-08-03 10:00,25.7,,2.2,50,88,2000
102,백령도,2016-08-03 11:00,27.4,,2.9,70,80,2000
102,백령도,2016-08-03 12:00,28.5,,2,70,73,2000
102,백령도,2016-08-03 13:00,28.4,,1.4,70,72,2000
102,백령도,2016-08-03 14:00,27,,1.4,70,82,2000
102,백령도,2016-08-03 15:00,28.4,,.8,50,77,2000
102,백령도,2016-08-03 16:00,26.8,,1.2,50,77,2000
102,백령도,2016-08-03 17:00,26.2,,2.1,360,71,2000
102,백령도,2016-08-03 18:00,26,,2.7,20,72,2000
102,백령도,2016-08-03 19:00,25,,3.3,360,74,2000
102,백령도,2016-08-03 20:00,25.3,,3.2,20,72,2000
102,백령도,2016-08-03 21:00,26,,2.6,20,72,2000
102,백령도,2016-08-03 22:00,25.5,,2.8,20,73,2000
102,백령도,2016-08-03 23:00,25.8,,2.6,50,74,2000
102,백령도,2016-08-04 00:00,25.3,,3,50,76,2000
102,백령도,2016-08-04 01:00,26.1,,2.3,50,74,2000
102,백령도,2016-08-04 02:00,25.6,,2,20,77,2000
102,백령도,2016-08-04 03:00,25,,3.5,20,79,2000
102,백령도,2016-08-04 04:00,25,,2.4,20,75,2000
102,백령도,2016-08-04 05:00,26.2,,2.5,50,71,2000
102,백령도,2016-08-04 06:00,25.2,,2.1,20,75,2000
102,백령도,2016-08-04 07:00,26.7,,2.1,50,74,2000
102,백령도,2016-08-04 08:00,26.6,,1.5,70,74,2000
102,백령도,2016-08-04 09:00,27.5,,2.4,70,75,2000
102,백령도,2016-08-04 10:00,28.6,,2.1,70,71,2000
102,백령도,2016-08-04 11:00,28.7,,1.9,90,70,2000
102,백령도,2016-08-04 12:00,29,,2.1,70,70,2000
102,백령도,2016-08-04 13:00,29.7,,.9,90,69,2000
102,백령도,2016-08-04 14:00,28,,1.1,70,73,2000
102,백령도,2016-08-04 15:00,28.1,,1.1,290,75,2000
102,백령도,2016-08-04 16:00,27.6,,1.3,360,81,2000
102,백령도,2016-08-04 17:00,28.3,,.9,290,81,2000
102,백령도,2016-08-04 18:00,26.9,,1.1,320,87,1908
102,백령도,2016-08-04 19:00,25.3,,2.7,340,93,1604
102,백령도,2016-08-04 20:00,25.5,,2.8,340,91,1924
102,백령도,2016-08-04 21:00,25.5,,4.1,360,89,1869
102,백령도,2016-08-04 22:00,25.2,,3.8,360,86,2000
102,백령도,2016-08-04 23:00,25.2,,3.4,360,92,1997
102,백령도,2016-08-05 00:00,24.5,,3.6,20,92,2000
102,백령도,2016-08-05 01:00,24.7,,3.3,50,96,1696
102,백령도,2016-08-05 02:00,26.2,,2.3,20,87,1924
102,백령도,2016-08-05 03:00,25.2,,4,20,94,1615
102,백령도,2016-08-05 04:00,25.5,,3.4,20,90,1876
102,백령도,2016-08-05 05:00,25.5,,3,20,88,1960
102,백령도,2016-08-05 06:00,27.7,,.9,50,79,1933
102,백령도,2016-08-05 07:00,27.3,,1.9,50,84,1911
102,백령도,2016-08-05 08:00,27.4,,1,70,84,1861
102,백령도,2016-08-05 09:00,28.1,,1.6,70,82,1853
102,백령도,2016-08-05 10:00,28.9,,2,70,79,1878
102,백령도,2016-08-05 11:00,29.8,,.6,20,79,1821
102,백령도,2016-08-05 12:00,28.5,,.4,0,83,1668
102,백령도,2016-08-05 13:00,29.2,,.3,0,76,1949
102,백령도,2016-08-05 14:00,29,,1.5,290,73,1996
102,백령도,2016-08-05 15:00,28.4,,1.8,290,72,2000
102,백령도,2016-08-05 16:00,28.6,,1.3,340,68,2000
102,백령도,2016-08-05 17:00,28.2,,1.6,320,67,2000
102,백령도,2016-08-05 18:00,28,,1.2,320,81,2000
102,백령도,2016-08-05 19:00,26.1,,1.7,340,90,2000
102,백령도,2016-08-05 20:00,25.8,,2.6,360,91,2000
102,백령도,2016-08-05 21:00,26.4,,3,360,75,2000
102,백령도,2016-08-05 22:00,26.1,,2.9,340,75,2000
102,백령도,2016-08-05 23:00,27.5,,1.1,340,71,2000
102,백령도,2016-08-06 00:00,26.1,,1.8,320,69,2000
102,백령도,2016-08-06 01:00,26.9,,1.9,320,70,2000
102,백령도,2016-08-06 02:00,27,,1.2,360,70,1987
102,백령도,2016-08-06 03:00,27.3,,1.4,340,67,2000
102,백령도,2016-08-06 04:00,26.8,,.4,0,71,2000
102,백령도,2016-08-06 05:00,26.4,,.7,290,74,1928
102,백령도,2016-08-06 06:00,26.1,,2.5,20,74,2000
102,백령도,2016-08-06 07:00,26,,1.9,320,73,2000
102,백령도,2016-08-06 08:00,26.3,,1.5,340,77,2000
102,백령도,2016-08-06 09:00,27.8,,1.3,70,75,1983
102,백령도,2016-08-06 10:00,28.5,,1.4,90,74,1967
102,백령도,2016-08-06 11:00,27.9,,2.1,290,72,1988
102,백령도,2016-08-06 12:00,28.5,,1.3,320,65,2000
102,백령도,2016-08-06 13:00,28.7,,2.1,270,66,2000
102,백령도,2016-08-06 14:00,29,,2.1,290,66,2000
102,백령도,2016-08-06 15:00,29,,2.3,270,67,1998
102,백령도,2016-08-06 16:00,28.6,,1.7,270,68,1990
102,백령도,2016-08-06 17:00,28.4,,2.2,270,70,2000
102,백령도,2016-08-06 18:00,27.9,,1.8,290,71,1996
102,백령도,2016-08-06 19:00,26.3,,1.1,320,78,2000
102,백령도,2016-08-06 20:00,24.7,,1.7,340,88,1972
102,백령도,2016-08-06 21:00,26.2,,2.1,360,70,2000
102,백령도,2016-08-06 22:00,26.6,,1.5,320,69,2000
102,백령도,2016-08-06 23:00,26,,2.2,290,81,2000
102,백령도,2016-08-07 00:00,26,,1.7,290,86,2000
102,백령도,2016-08-07 01:00,25.5,,2.2,290,91,2000
102,백령도,2016-08-07 02:00,25.4,,2.4,290,93,1999
102,백령도,2016-08-07 03:00,25.7,,1.6,290,94,2000
102,백령도,2016-08-07 04:00,26.2,,.8,290,87,2000
102,백령도,2016-08-07 05:00,26.2,,0,0,90,2000
102,백령도,2016-08-07 06:00,26,,1,290,93,2000
102,백령도,2016-08-07 07:00,26.1,,1.1,250,93,1978
102,백령도,2016-08-07 08:00,26.6,,0,0,92,1910
102,백령도,2016-08-07 09:00,27.7,,0,0,89,1950
102,백령도,2016-08-07 10:00,28.8,,.2,0,82,1975
102,백령도,2016-08-07 11:00,28.9,,.6,250,83,1993
102,백령도,2016-08-07 12:00,29.5,,1.2,250,78,1971
102,백령도,2016-08-07 13:00,29.7,,.9,290,78,1911
102,백령도,2016-08-07 14:00,30,,.9,290,78,1997
102,백령도,2016-08-07 15:00,29.9,,2.3,270,77,1923
102,백령도,2016-08-07 16:00,30.1,,2,250,77,1882
102,백령도,2016-08-07 17:00,30.4,,1.7,270,70,1908
102,백령도,2016-08-07 18:00,28.1,,1.8,270,83,2000
102,백령도,2016-08-07 19:00,25.5,,1,20,97,1557
102,백령도,2016-08-07 20:00,26.3,,2.4,20,72,2000
102,백령도,2016-08-07 21:00,26.4,,2,360,77,1993
102,백령도,2016-08-07 22:00,26,,1.4,20,77,2000
102,백령도,2016-08-07 23:00,26.6,,1.1,320,71,2000
102,백령도,2016-08-08 00:00,27.4,,1.8,340,69,2000
102,백령도,2016-08-08 01:00,27.1,,1.1,360,71,2000
102,백령도,2016-08-08 02:00,25.2,,2,340,86,1757
102,백령도,2016-08-08 03:00,25.6,,1.8,20,79,1970
102,백령도,2016-08-08 04:00,25.5,,2.2,20,82,1857
102,백령도,2016-08-08 05:00,24.6,,1.9,360,96,1119
102,백령도,2016-08-08 06:00,24.9,,2.2,50,91,1413
102,백령도,2016-08-08 07:00,26.3,,2.4,70,85,1606
102,백령도,2016-08-08 08:00,26.8,,1.6,50,86,1533
102,백령도,2016-08-08 09:00,26.6,,.2,0,85,1504
102,백령도,2016-08-08 10:00,26.2,,.2,0,88,1406
102,백령도,2016-08-08 11:00,26.4,,.3,0,91,1576
102,백령도,2016-08-08 12:00,25.8,,1.3,340,94,1191
102,백령도,2016-08-08 13:00,26.5,,.5,320,79,2000
102,백령도,2016-08-08 14:00,26.6,0,1.3,320,83,1991
102,백령도,2016-08-08 15:00,27.5,,.7,20,79,1997
102,백령도,2016-08-08 16:00,26.9,,.6,340,81,1993
102,백령도,2016-08-08 17:00,25.4,,1.1,360,82,2000
102,백령도,2016-08-08 18:00,25,,2.3,360,87,2000
102,백령도,2016-08-08 19:00,24.9,,2.2,360,87,2000
102,백령도,2016-08-08 20:00,24.7,,2.4,360,88,1739
102,백령도,2016-08-08 21:00,25.6,,2.6,360,77,2000
102,백령도,2016-08-08 22:00,24.8,,2.8,340,86,2000
102,백령도,2016-08-08 23:00,24.7,,3.2,360,89,2000
102,백령도,2016-08-09 00:00,25,,3.2,360,85,2000
102,백령도,2016-08-09 01:00,24.6,,2.8,20,87,2000
102,백령도,2016-08-09 02:00,24.2,,3.5,340,89,2000
102,백령도,2016-08-09 03:00,23.9,,2.8,360,91,2000
102,백령도,2016-08-09 04:00,24,,2.5,50,90,2000
102,백령도,2016-08-09 05:00,23.7,,3.2,20,94,1852
102,백령도,2016-08-09 06:00,23.9,,2.9,20,91,2000
102,백령도,2016-08-09 07:00,25,,2.2,50,89,1976
102,백령도,2016-08-09 08:00,26.1,,2.7,70,86,1974
102,백령도,2016-08-09 09:00,27.6,,1.8,90,83,1881
102,백령도,2016-08-09 10:00,28.5,,2.1,90,83,1668
102,백령도,2016-08-09 11:00,29.2,,.7,200,80,1752
102,백령도,2016-08-09 12:00,27.1,,1.1,90,81,1641
102,백령도,2016-08-09 13:00,28.1,,3.2,290,82,1840
102,백령도,2016-08-09 14:00,28.3,,3.6,290,82,1956
102,백령도,2016-08-09 15:00,27.9,,2.8,290,87,1818
102,백령도,2016-08-09 16:00,27.9,,3.3,290,81,1947
102,백령도,2016-08-09 17:00,28.2,,2.7,270,73,2000
102,백령도,2016-08-09 18:00,27.1,,1,340,73,2000
102,백령도,2016-08-09 19:00,26,,1.2,360,79,2000
102,백령도,2016-08-09 20:00,25.3,,2.1,360,96,2000
102,백령도,2016-08-09 21:00,25.5,,2.7,360,97,2000
102,백령도,2016-08-09 22:00,25.2,,2.4,360,97,2000
102,백령도,2016-08-09 23:00,25.3,,2.5,360,97,2000
102,백령도,2016-08-10 00:00,26.2,,2.1,360,86,2000
102,백령도,2016-08-10 01:00,25.4,,1.9,290,93,2000
102,백령도,2016-08-10 02:00,24.6,,2.5,290,98,2000
102,백령도,2016-08-10 03:00,25,,2.7,290,97,2000
102,백령도,2016-08-10 04:00,24.8,,2.4,290,98,1699
102,백령도,2016-08-10 05:00,24.9,,2,290,99,864
102,백령도,2016-08-10 06:00,25.2,,1.5,270,99,539
102,백령도,2016-08-10 07:00,25.4,,.1,0,99,510
102,백령도,2016-08-10 08:00,26.3,,1.8,290,98,1052
102,백령도,2016-08-10 09:00,26.1,,1.3,340,97,1175
102,백령도,2016-08-10 10:00,27.7,,1.5,290,93,2000
102,백령도,2016-08-10 11:00,27.8,,1.2,290,92,1629
102,백령도,2016-08-10 12:00,28.5,,1.6,290,84,1794
102,백령도,2016-08-10 13:00,28.4,,2.3,320,85,1753
102,백령도,2016-08-10 14:00,29.6,,2,270,83,1977
102,백령도,2016-08-10 15:00,29.3,,2.6,290,83,1982
102,백령도,2016-08-10 16:00,29.6,,3.4,250,83,1980
102,백령도,2016-08-10 17:00,29.7,,2.9,250,82,1994
102,백령도,2016-08-10 18:00,29,,3.4,250,84,2000
102,백령도,2016-08-10 19:00,28.1,,3.2,250,86,2000
102,백령도,2016-08-10 20:00,26.7,,3.9,250,93,2000
102,백령도,2016-08-10 21:00,26.5,,4.4,250,97,2000
102,백령도,2016-08-10 22:00,26.5,,2.6,250,95,2000
102,백령도,2016-08-10 23:00,26.4,,2.5,250,93,2000
102,백령도,2016-08-11 00:00,26.8,,1.3,250,92,2000
102,백령도,2016-08-11 01:00,26.2,,1.3,180,95,2000
102,백령도,2016-08-11 02:00,25.8,,2.4,230,97,1917
102,백령도,2016-08-11 03:00,25.7,,2.9,200,98,1788
102,백령도,2016-08-11 04:00,25.9,,2.7,250,98,1817
102,백령도,2016-08-11 05:00,25.9,,2.9,250,99,1139
102,백령도,2016-08-11 06:00,25.8,,2.8,250,99,816
102,백령도,2016-08-11 07:00,26.2,,2.5,250,99,680
102,백령도,2016-08-11 08:00,27.1,,.4,0,98,774
102,백령도,2016-08-11 09:00,27.5,,1.2,250,97,1100
102,백령도,2016-08-11 10:00,28.1,,1.5,200,96,1398
102,백령도,2016-08-11 11:00,29.5,,1.8,200,90,1507
102,백령도,2016-08-11 12:00,28.6,,3,270,92,1552
102,백령도,2016-08-11 13:00,29.8,,2.9,230,87,1618
102,백령도,2016-08-11 14:00,30.4,,2.9,230,85,1603
102,백령도,2016-08-11 15:00,30.3,,2.7,250,80,1851
102,백령도,2016-08-11 16:00,30.2,,2.6,270,76,1905
102,백령도,2016-08-11 17:00,30.2,,3.2,250,79,1755
102,백령도,2016-08-11 18:00,29.4,,2.5,270,83,1692
102,백령도,2016-08-11 19:00,28.3,,2.4,250,87,1711
102,백령도,2016-08-11 20:00,27.3,,2.5,250,92,1183
102,백령도,2016-08-11 21:00,26.8,,3.2,250,93,1156
102,백령도,2016-08-11 22:00,26.7,,3.1,250,93,1057
102,백령도,2016-08-11 23:00,26.7,,3.8,250,94,937
102,백령도,2016-08-12 00:00,26.8,,3.5,250,93,1317
102,백령도,2016-08-12 01:00,26.7,,3.4,270,94,1116
102,백령도,2016-08-12 02:00,26.6,,2.9,270,94,862
102,백령도,2016-08-12 03:00,26.5,,3.4,270,95,452
102,백령도,2016-08-12 04:00,26.3,,3.3,270,96,326
102,백령도,2016-08-12 05:00,26.4,,3.1,270,96,417
102,백령도,2016-08-12 06:00,26.2,,3.2,270,96,382
102,백령도,2016-08-12 07:00,26.7,,2.7,250,95,607
102,백령도,2016-08-12 08:00,27.3,,2.7,270,94,1284
102,백령도,2016-08-12 09:00,27.8,,2.4,250,93,1637
102,백령도,2016-08-12 10:00,28.2,,2.9,250,92,1586
102,백령도,2016-08-12 11:00,29.5,,2.3,230,85,1854
102,백령도,2016-08-12 12:00,29.6,,3.6,200,84,1818
102,백령도,2016-08-12 13:00,30,,3.3,230,84,1937
102,백령도,2016-08-12 14:00,30.7,,3.6,200,82,1842
102,백령도,2016-08-12 15:00,30.5,,3.4,200,82,1812
102,백령도,2016-08-12 16:00,30.7,,3.2,230,79,1981
102,백령도,2016-08-12 17:00,30.1,,4.1,250,81,1997
102,백령도,2016-08-12 18:00,29.5,,3.8,230,82,1963
102,백령도,2016-08-12 19:00,28.4,,3.7,250,87,1991
102,백령도,2016-08-12 20:00,27,,3.6,250,93,1446
102,백령도,2016-08-12 21:00,26.9,,3.3,250,93,1588
102,백령도,2016-08-12 22:00,26.9,,3,230,93,1522
102,백령도,2016-08-12 23:00,26.9,,3.6,230,93,1292
102,백령도,2016-08-13 00:00,26.8,,4.3,270,93,1537
102,백령도,2016-08-13 01:00,26.7,,3.6,250,94,935
102,백령도,2016-08-13 02:00,26.5,,3.5,230,95,594
102,백령도,2016-08-13 03:00,26.6,,4.3,250,95,518
102,백령도,2016-08-13 04:00,26.4,,3.3,250,95,488
102,백령도,2016-08-13 05:00,26.3,,3.3,250,95,629
102,백령도,2016-08-13 06:00,26.4,,3.2,250,95,556
102,백령도,2016-08-13 07:00,26.6,,2.7,250,95,473
102,백령도,2016-08-13 08:00,27.1,,2.9,230,94,607
102,백령도,2016-08-13 09:00,27.9,,4.3,230,92,908
102,백령도,2016-08-13 10:00,28.2,,5.9,270,91,1068
102,백령도,2016-08-13 11:00,28.2,,5.8,250,92,1180
102,백령도,2016-08-13 12:00,28.5,,7,270,92,1148
102,백령도,2016-08-13 13:00,29.1,,5.7,270,89,1072
102,백령도,2016-08-13 14:00,29.4,,5.2,250,87,1372
102,백령도,2016-08-13 15:00,29.6,,5.2,270,85,1561
102,백령도,2016-08-13 16:00,30,,5.6,250,84,1553
102,백령도,2016-08-13 17:00,29.6,,4.4,270,84,1369
102,백령도,2016-08-13 18:00,28.5,,4.1,270,89,1315
102,백령도,2016-08-13 19:00,27.7,,2.3,250,92,1061
102,백령도,2016-08-13 20:00,27.3,,2.4,230,93,973
102,백령도,2016-08-13 21:00,26.9,,2.9,250,93,985
102,백령도,2016-08-13 22:00,26.9,,3.3,250,94,889
102,백령도,2016-08-13 23:00,27.1,,4.2,270,94,919
102,백령도,2016-08-14 00:00,27.1,,5,270,95,633
102,백령도,2016-08-14 01:00,27,,5,250,94,722
102,백령도,2016-08-14 02:00,27,,5.5,270,94,889
102,백령도,2016-08-14 03:00,26.8,,4.9,270,95,733
102,백령도,2016-08-14 04:00,26.6,,4.6,250,95,590
102,백령도,2016-08-14 05:00,26.5,,4.9,270,95,604
102,백령도,2016-08-14 06:00,26.5,,5.2,250,95,736
102,백령도,2016-08-14 07:00,26.7,,5.4,250,95,864
102,백령도,2016-08-14 08:00,27.4,,4.4,270,94,1210
102,백령도,2016-08-14 09:00,27.7,,4.3,270,94,1235
102,백령도,2016-08-14 10:00,27.4,0,5.1,270,94,1085
102,백령도,2016-08-14 11:00,23.6,5.2,4,50,96,15
102,백령도,2016-08-14 12:00,23.5,3.1,1.8,320,95,604
102,백령도,2016-08-14 13:00,27.8,.6,1,290,86,1941
102,백령도,2016-08-14 14:00,28.2,,.7,70,78,1972
102,백령도,2016-08-14 15:00,28.7,,2.8,290,75,1958
102,백령도,2016-08-14 16:00,27.5,,2.4,290,82,1967
102,백령도,2016-08-14 17:00,26.5,,.9,340,88,1930
102,백령도,2016-08-14 18:00,26.1,,1.2,320,88,1935
102,백령도,2016-08-14 19:00,25.2,,1.7,340,93,1393
102,백령도,2016-08-14 20:00,24.8,,1.8,320,95,474
102,백령도,2016-08-14 21:00,24.4,,1.6,340,96,282
102,백령도,2016-08-14 22:00,24.2,,1.8,340,95,1465
102,백령도,2016-08-14 23:00,24.3,,2.2,320,95,1617
102,백령도,2016-08-15 00:00,24.9,,2.5,340,93,1383
102,백령도,2016-08-15 01:00,24.5,,2.2,320,95,631
102,백령도,2016-08-15 02:00,24.9,,4.1,290,95,362
102,백령도,2016-08-15 03:00,25.3,,3.6,290,95,512
102,백령도,2016-08-15 04:00,24.8,,2,340,79,2000
102,백령도,2016-08-15 05:00,24,,1.8,320,84,2000
102,백령도,2016-08-15 06:00,24.1,,3,360,80,2000
102,백령도,2016-08-15 07:00,24.1,,1.7,320,82,2000
102,백령도,2016-08-15 08:00,23.5,,3,290,88,2000
102,백령도,2016-08-15 09:00,24.9,,2.5,320,81,2000
102,백령도,2016-08-15 10:00,25.2,,3.1,320,80,2000
102,백령도,2016-08-15 11:00,25.1,,2.4,320,82,2000
102,백령도,2016-08-15 12:00,25.3,,2.4,320,83,1989
102,백령도,2016-08-15 13:00,24.9,,2.6,320,82,2000
102,백령도,2016-08-15 14:00,24.2,,2.3,320,84,2000
102,백령도,2016-08-15 15:00,24.1,,2.5,320,87,2000
102,백령도,2016-08-15 16:00,23.5,,1.5,360,87,2000
102,백령도,2016-08-15 17:00,23.1,,3.4,290,92,2000
102,백령도,2016-08-15 18:00,22.8,,2.6,340,92,2000
102,백령도,2016-08-15 19:00,22.7,,2.8,320,93,2000
102,백령도,2016-08-15 20:00,23.2,0,1.3,340,91,1888
102,백령도,2016-08-15 21:00,23.3,,1.7,340,90,2000
102,백령도,2016-08-15 22:00,23.4,,2.2,320,92,2000
102,백령도,2016-08-15 23:00,23.6,,2,320,88,2000
102,백령도,2016-08-16 00:00,23,,1.9,340,91,2000
102,백령도,2016-08-16 01:00,22.9,,1.8,360,91,2000
102,백령도,2016-08-16 02:00,22.2,,2,340,93,2000
102,백령도,2016-08-16 03:00,22.1,,2.8,320,94,1948
102,백령도,2016-08-16 04:00,22.2,,2.3,290,93,1952
102,백령도,2016-08-16 05:00,21.9,,2.8,290,94,1703
102,백령도,2016-08-16 06:00,21.5,,2.3,360,95,831
102,백령도,2016-08-16 07:00,22.5,,1.7,50,93,2000
102,백령도,2016-08-16 08:00,24.1,,1.1,50,90,1985
102,백령도,2016-08-16 09:00,24.3,,.6,20,87,2000
102,백령도,2016-08-16 10:00,24.1,,1.2,340,89,2000
102,백령도,2016-08-16 11:00,23.9,,2.3,320,86,2000
102,백령도,2016-08-16 12:00,24.7,,2.5,320,85,2000
102,백령도,2016-08-16 13:00,25.5,,2.6,320,80,2000
102,백령도,2016-08-16 14:00,25.9,,2.7,320,78,2000
102,백령도,2016-08-16 15:00,26,,2.7,320,73,2000
102,백령도,2016-08-16 16:00,25.7,,1.5,320,78,2000
102,백령도,2016-08-16 17:00,25.4,,1.7,320,71,2000
102,백령도,2016-08-16 18:00,24.4,,1.7,360,70,2000
102,백령도,2016-08-16 19:00,24.6,,1.9,360,68,2000
102,백령도,2016-08-16 20:00,23.6,,1.7,360,80,2000
102,백령도,2016-08-16 21:00,22.9,,1.7,360,87,2000
102,백령도,2016-08-16 22:00,23.1,,2.1,360,86,2000
102,백령도,2016-08-16 23:00,23.3,,1.7,360,88,2000
102,백령도,2016-08-17 00:00,23.5,,3.3,340,86,2000
102,백령도,2016-08-17 01:00,23.4,,2.1,360,82,2000
102,백령도,2016-08-17 02:00,23.7,,1.9,360,80,2000
102,백령도,2016-08-17 03:00,23.6,,2.6,340,74,2000
102,백령도,2016-08-17 04:00,24.2,,2.6,340,69,2000
102,백령도,2016-08-17 05:00,22.6,,1.9,340,88,2000
102,백령도,2016-08-17 06:00,23.2,,2.1,360,85,2000
102,백령도,2016-08-17 07:00,24.8,,2.1,360,72,2000
102,백령도,2016-08-17 08:00,25.2,,1.3,360,72,2000
